,movies_id,persons_id
0,80182597,1
1,80182597,2
2,80182597,3
3,80182481,4
4,80182481,3
5,80182621,3
6,80182621,4
7,80057969,7
8,80057969,8
9,80057969,9
10,80057969,10
11,80057969,11
12,80057969,12
13,80057969,13
14,80057969,14
15,80057969,6
16,80057969,15
17,80060297,16
18,80060297,17
19,80060297,18
20,80060297,19
21,80060297,20
22,80060297,21
23,80046728,23
24,80046728,24
25,80046728,25
26,80046728,26
27,80046728,27
28,80046728,28
29,80046728,29
30,70304988,32
31,70304988,33
32,70304988,34
33,70304988,35
34,70304988,36
35,70304988,37
36,70304988,38
37,70304988,39
38,70304988,40
39,80057700,42
40,80057700,43
41,80057700,44
42,80057700,45
43,80057700,46
44,80057700,47
45,80057700,48
46,80045922,50
47,80045922,51
48,80045922,52
49,80045922,53
50,80045922,54
51,80045922,55
52,80045922,56
53,80045922,57
54,80045922,58
55,80244601,59
56,80244601,60
57,80244601,61
58,80244601,62
59,80244601,63
60,80244601,64
61,80244601,65
62,80244601,66
63,80244601,67
64,70241607,70
65,70241607,71
66,70241607,72
67,70241607,73
68,70241607,74
69,80988892,76
70,80988892,77
71,80988892,78
72,80988892,79
73,80988892,80
74,80988892,81
75,80239639,83
76,80239639,84
77,80239639,85
78,80239639,86
79,80239639,87
80,80239639,88
81,80239639,89
82,80239639,90
83,80239639,91
84,80239639,92
85,80159586,94
86,80159586,95
87,80159586,96
88,80159586,97
89,80159586,98
90,80159586,99
91,80159586,100
92,80159586,101
93,80159586,102
94,80159586,103
95,80152447,105
96,80152447,106
97,80152447,107
98,80152447,108
99,80152447,109
100,80152447,110
101,80152447,111
102,80152447,112
103,80221550,113
104,80221550,114
105,80221550,115
106,80221550,116
107,80221550,117
108,80221550,118
109,81154455,120
110,81154455,121
111,81154455,122
112,81154455,123
113,81154455,124
114,81154455,125
115,81154455,126
116,81154455,127
117,81113928,129
118,81113928,130
119,81113928,131
120,81113928,132
121,81113928,133
122,81113928,134
123,81113928,135
124,81052275,137
125,81052275,138
126,81052275,139
127,81052275,140
128,81052275,141
129,81052275,142
130,81132437,144
131,81132437,145
132,81132437,146
133,81132437,147
134,81132437,148
135,81132437,149
136,81132437,150
137,80178151,151
138,80178151,152
139,80178151,153
140,80178151,154
141,80058026,156
142,80058026,157
143,80058026,158
144,80058026,159
145,80058026,160
146,80058026,161
147,80058026,162
148,80058026,163
149,80058026,164
150,80058026,165
151,70303496,167
152,70303496,168
153,70303496,169
154,70303496,170
155,70303496,171
156,70303496,172
157,80162141,174
158,80162141,175
159,80162141,176
160,80162141,177
161,80162141,178
162,80162141,179
163,80162141,180
164,80162141,181
165,80095641,183
166,80095641,184
167,80095641,185
168,80095641,186
169,80095641,187
170,80095641,188
171,80095641,189
172,80095641,190
173,80095641,191
174,80095641,192
175,81176188,193
176,81176188,194
177,81176188,195
178,80159880,197
179,80159880,198
180,80159880,199
181,80159880,200
182,80159880,201
183,80159880,202
184,80159880,203
185,80159880,204
186,80159880,205
187,80159880,206
188,81016044,208
189,81016044,209
190,81016044,210
191,81016044,211
192,81016044,212
193,81016044,213
194,81016044,214
195,80158838,204
196,80158838,215
197,80158838,203
198,80158838,216
199,80158838,217
200,81016045,206
201,81016045,219
202,81016045,220
203,81016045,221
204,81016045,222
205,81016045,223
206,81016045,224
207,81016045,225
208,81016045,226
209,70142798,231
210,70142798,61
211,70142798,64
212,70142798,232
213,70142798,233
214,70142798,234
215,70142798,235
216,70142798,211
217,70142798,236
218,70142798,237
219,70062814,238
220,70062814,239
221,70062814,240
222,70062814,241
223,70062814,242
224,70062814,243
225,70062814,244
226,70062814,245
227,80158839,200
228,80158839,247
229,80158839,248
230,80158839,237
231,80147760,250
232,80147760,251
233,80147760,252
234,80147760,253
235,80147760,254
236,80147760,255
237,80147760,256
238,80147760,257
239,80177405,259
240,80113482,260
241,80113482,261
242,80113482,262
243,80113482,263
244,80113482,264
245,80113482,265
246,81160036,267
247,81160036,268
248,81160036,269
249,81160036,270
250,81160036,271
251,81160036,272
252,81160036,273
253,81160036,274
254,81173255,276
255,81173255,277
256,81173255,278
257,81173255,279
258,81173255,280
259,81078908,282
260,81078908,283
261,81078908,284
262,81155784,285
263,81155784,286
264,81155784,287
265,80201906,289
266,80201906,290
267,80201906,291
268,80201906,292
269,80201906,293
270,80201906,294
271,80201906,295
272,80201906,296
273,80201906,297
274,80201906,298
275,80201906,299
276,80201906,300
277,80201906,301
278,80052612,303
279,80052612,304
280,80052612,305
281,80052612,306
282,80052612,307
283,80052612,308
284,80052612,309
285,80052612,310
286,80052612,311
287,80052612,312
288,80052612,313
289,80113641,314
290,80113641,315
291,80113641,316
292,80113641,317
293,80113641,318
294,80113641,319
295,80113641,320
296,81054495,322
297,80996949,323
298,80996949,324
299,80996949,325
300,80239337,326
301,80239337,327
302,80239337,328
303,80239337,329
304,80239337,330
305,80239337,331
306,70212504,164
307,70212504,333
308,70212504,334
309,70212504,77
310,70212504,335
311,70212504,336
312,70212504,337
313,70212504,338
314,70212504,339
315,80116921,340
316,80116921,341
317,80116921,342
318,80187061,344
319,80187061,345
320,80187061,346
321,80187061,347
322,80187061,348
323,80187061,349
324,80187061,350
325,80187061,351
326,80187061,352
327,80184358,355
328,80184358,356
329,80184358,357
330,80184358,358
331,80184358,359
332,80184358,360
333,80184358,361
334,80184358,362
335,80184358,363
336,80184358,364
337,80198585,365
338,80198585,366
339,80198585,367
340,80198585,368
341,80198585,369
342,80198585,370
343,80198585,371
344,70233894,372
345,70233894,373
346,70233894,374
347,70233894,375
348,70233894,376
349,70233894,377
350,70233894,378
351,81011955,380
352,81011955,381
353,81011955,382
354,81011955,383
355,81011955,384
356,81011955,385
357,81011955,386
358,81011955,387
359,81011955,388
360,81011955,389
361,80128722,391
362,80128722,392
363,80128722,393
364,80128722,394
365,80128722,395
366,80163293,397
367,80163293,398
368,80163293,399
369,80163293,400
370,80104068,402
371,80104068,403
372,80104068,404
373,80104068,405
374,80104068,406
375,80104068,407
376,80104068,408
377,80199032,410
378,80180449,411
379,80180449,412
380,80180449,413
381,80180449,414
382,80180449,415
383,80180449,416
384,80019931,418
385,80019931,419
386,80019931,420
387,80019931,421
388,80019931,422
389,80019931,423
390,80019931,424
391,80200087,426
392,80200087,427
393,80200087,428
394,80200087,429
395,80200087,430
396,80200087,431
397,80200087,432
398,81053892,433
399,81053892,434
400,81053892,435
401,81053892,436
402,81053892,437
403,81053892,438
404,81053892,439
405,81053892,440
406,81053892,441
407,81002850,443
408,81002850,444
409,81002850,445
410,81002850,446
411,81002850,447
412,81002850,448
413,81002850,449
414,81004470,451
415,81004470,452
